"","lon","lat","ele","time","datetime"
"8467",-71.7017765623,42.0026584156,125.11,"2023-03-22T15:35:44Z",2023-03-22 15:35:44
"8468",-71.7017315514,42.0026268158,125.11,"2023-03-22T15:35:50Z",2023-03-22 15:35:50
"8469",-71.7016626522,42.0025859121,124.15,"2023-03-22T15:35:55Z",2023-03-22 15:35:55
"8470",-71.7015289608,42.0025292505,123.67,"2023-03-22T15:36:08Z",2023-03-22 15:36:08
"8471",-71.7014618218,42.0024226326,120.78,"2023-03-22T15:36:19Z",2023-03-22 15:36:19
"8472",-71.7013976164,42.0024008397,123.19,"2023-03-22T15:36:28Z",2023-03-22 15:36:28
"8473",-71.7013671063,42.0023962297,123.67,"2023-03-22T15:36:30Z",2023-03-22 15:36:30
"8474",-71.701269038,42.0022973232,124.15,"2023-03-22T15:36:41Z",2023-03-22 15:36:41
"8475",-71.7012014799,42.0022351295,124.15,"2023-03-22T15:36:51Z",2023-03-22 15:36:51
"8476",-71.7011975404,42.0022256579,124.15,"2023-03-22T15:36:52Z",2023-03-22 15:36:52
"8477",-71.701108776,42.0021021925,121.74,"2023-03-22T15:37:05Z",2023-03-22 15:37:05
"8478",-71.7010642681,42.0020587742,121.74,"2023-03-22T15:37:11Z",2023-03-22 15:37:11
"8479",-71.701024035,42.0020094886,123.19,"2023-03-22T15:37:21Z",2023-03-22 15:37:21
"8480",-71.7010326684,42.0020106621,126.07,"2023-03-22T15:37:51Z",2023-03-22 15:37:51
"8481",-71.7010437325,42.0019894559,127.51,"2023-03-22T15:38:19Z",2023-03-22 15:38:19
"8482",-71.7010686267,42.0020050462,129.43,"2023-03-22T15:38:53Z",2023-03-22 15:38:53
"8483",-71.7011240311,42.0020384062,134.72,"2023-03-22T15:39:24Z",2023-03-22 15:39:24
"8484",-71.7010713089,42.0020282641,128.95,"2023-03-22T15:39:56Z",2023-03-22 15:39:56
"8485",-71.7010582332,42.0020035375,131.36,"2023-03-22T15:40:04Z",2023-03-22 15:40:04
"8486",-71.7010292318,42.0019560121,129.43,"2023-03-22T15:40:14Z",2023-03-22 15:40:14
"8487",-71.7009826284,42.0019782241,126.55,"2023-03-22T15:40:43Z",2023-03-22 15:40:43
"8488",-71.7009848077,42.0020006876,127.51,"2023-03-22T15:40:51Z",2023-03-22 15:40:51
"8489",-71.7010506894,42.0019611251,128.95,"2023-03-22T15:41:00Z",2023-03-22 15:41:00
"8490",-71.7010532878,42.0017088298,132.8,"2023-03-22T15:41:09Z",2023-03-22 15:41:09
"8491",-71.7011516076,42.0015360788,132.32,"2023-03-22T15:41:13Z",2023-03-22 15:41:13
"8492",-71.7014367599,42.0012016408,131.84,"2023-03-22T15:41:24Z",2023-03-22 15:41:24
"8493",-71.7014474887,42.0011902414,131.84,"2023-03-22T15:41:25Z",2023-03-22 15:41:25
"8494",-71.70144598,42.0011183247,133.76,"2023-03-22T15:41:29Z",2023-03-22 15:41:29
"8495",-71.7014180683,42.0010923408,133.76,"2023-03-22T15:41:30Z",2023-03-22 15:41:30
"8496",-71.7010071035,42.0006910991,133.76,"2023-03-22T15:41:37Z",2023-03-22 15:41:37
"8497",-71.7003317736,42.0001709182,132.8,"2023-03-22T15:41:44Z",2023-03-22 15:41:44
"8498",-71.7002601083,42.000167314,132.8,"2023-03-22T15:41:45Z",2023-03-22 15:41:45
"8499",-71.7001858447,42.0001782104,132.8,"2023-03-22T15:41:46Z",2023-03-22 15:41:46
"8500",-71.7001277581,42.0001965668,132.8,"2023-03-22T15:41:47Z",2023-03-22 15:41:47
"8501",-71.700065732,42.0002359618,132.8,"2023-03-22T15:41:48Z",2023-03-22 15:41:48
"8502",-71.6999991797,42.0002862532,132.32,"2023-03-22T15:41:49Z",2023-03-22 15:41:49
"8503",-71.6991977021,42.0009490103,129.92,"2023-03-22T15:41:58Z",2023-03-22 15:41:58
"8504",-71.6989046708,42.0011233538,128.95,"2023-03-22T15:42:01Z",2023-03-22 15:42:01
"8505",-71.6987949517,42.0011568815,127.99,"2023-03-22T15:42:02Z",2023-03-22 15:42:02
"8506",-71.6986842267,42.0011761598,127.51,"2023-03-22T15:42:03Z",2023-03-22 15:42:03
"8507",-71.698573418,42.0011841226,127.03,"2023-03-22T15:42:04Z",2023-03-22 15:42:04
"8508",-71.6984660458,42.0011819433,126.55,"2023-03-22T15:42:05Z",2023-03-22 15:42:05
"8509",-71.6983580031,42.0011707116,126.07,"2023-03-22T15:42:06Z",2023-03-22 15:42:06
"8510",-71.6982443444,42.0011507627,126.07,"2023-03-22T15:42:07Z",2023-03-22 15:42:07
"8511",-71.6981269978,42.0011262875,125.59,"2023-03-22T15:42:08Z",2023-03-22 15:42:08
"8512",-71.6965346038,42.0009522792,124.15,"2023-03-22T15:42:22Z",2023-03-22 15:42:22
"8513",-71.6962993238,42.0009672828,123.67,"2023-03-22T15:42:25Z",2023-03-22 15:42:25
"8514",-71.6962527204,42.0009835437,123.67,"2023-03-22T15:42:26Z",2023-03-22 15:42:26
"8515",-71.6962234676,42.0010049175,123.67,"2023-03-22T15:42:27Z",2023-03-22 15:42:27
"8516",-71.6962083802,42.0010307338,123.67,"2023-03-22T15:42:28Z",2023-03-22 15:42:28
"8517",-71.6962022614,42.0010610763,123.67,"2023-03-22T15:42:29Z",2023-03-22 15:42:29
"8518",-71.6961914487,42.0012236852,122.71,"2023-03-22T15:42:33Z",2023-03-22 15:42:33
"8519",-71.6961969808,42.0013193227,122.22,"2023-03-22T15:42:35Z",2023-03-22 15:42:35
"8520",-71.6964776069,42.0017688442,122.22,"2023-03-22T15:42:45Z",2023-03-22 15:42:45
"8521",-71.696339054,42.0019075647,121.74,"2023-03-22T15:42:51Z",2023-03-22 15:42:51
"8522",-71.6962889303,42.0018654037,123.67,"2023-03-22T15:43:05Z",2023-03-22 15:43:05
"8523",-71.6962963063,42.0018574409,124.15,"2023-03-22T15:43:06Z",2023-03-22 15:43:06
"8524",-71.6964126471,42.0018778928,124.63,"2023-03-22T15:43:13Z",2023-03-22 15:43:13
"8525",-71.6964955442,42.0020442735,123.67,"2023-03-22T15:43:20Z",2023-03-22 15:43:20
"8526",-71.6966114659,42.0020345505,123.19,"2023-03-22T15:43:24Z",2023-03-22 15:43:24
"8527",-71.6967040859,42.0019766316,122.22,"2023-03-22T15:43:38Z",2023-03-22 15:43:38
"8528",-71.6966760904,42.0019520726,122.22,"2023-03-22T15:44:03Z",2023-03-22 15:44:03
"8529",-71.6966689657,42.001968082,122.22,"2023-03-22T15:44:26Z",2023-03-22 15:44:26
"8530",-71.6967277229,42.0019804873,124.15,"2023-03-22T15:44:38Z",2023-03-22 15:44:38
"8531",-71.6969062574,42.0019642264,121.74,"2023-03-22T15:44:55Z",2023-03-22 15:44:55
"8532",-71.696925452,42.0019589458,121.74,"2023-03-22T15:44:57Z",2023-03-22 15:44:57
"8533",-71.6970491689,42.0018572733,122.71,"2023-03-22T15:45:09Z",2023-03-22 15:45:09
"8534",-71.6970728897,42.001845371,120.78,"2023-03-22T15:45:32Z",2023-03-22 15:45:32
"8535",-71.6971259471,42.0018224046,124.15,"2023-03-22T15:45:52Z",2023-03-22 15:45:52
"8536",-71.6971062496,42.0018084068,123.67,"2023-03-22T15:46:06Z",2023-03-22 15:46:06
"8537",-71.6971383523,42.0017656591,123.19,"2023-03-22T15:46:41Z",2023-03-22 15:46:41
"8538",-71.6971421242,42.0017391723,123.67,"2023-03-22T15:46:48Z",2023-03-22 15:46:48
"8539",-71.6972351633,42.0016756374,124.15,"2023-03-22T15:47:03Z",2023-03-22 15:47:03
"8540",-71.6972286254,42.0016080793,124.15,"2023-03-22T15:47:17Z",2023-03-22 15:47:17
"8541",-71.6972764861,42.0015805028,121.74,"2023-03-22T15:47:33Z",2023-03-22 15:47:33
"8542",-71.6973486543,42.0015930757,120.78,"2023-03-22T15:47:47Z",2023-03-22 15:47:47
"8543",-71.6974288691,42.0015779883,119.34,"2023-03-22T15:48:03Z",2023-03-22 15:48:03
"8544",-71.6974671744,42.0015413594,119.34,"2023-03-22T15:48:19Z",2023-03-22 15:48:19
"8545",-71.6974562779,42.0015408564,121.26,"2023-03-22T15:48:26Z",2023-03-22 15:48:26
"8546",-71.6975783184,42.0015604701,122.22,"2023-03-22T15:48:38Z",2023-03-22 15:48:38
"8547",-71.6976887081,42.0015573688,122.22,"2023-03-22T15:48:55Z",2023-03-22 15:48:55
"8548",-71.6978070606,42.0015556086,123.19,"2023-03-22T15:49:07Z",2023-03-22 15:49:07
"8549",-71.6978633031,42.0015657507,123.67,"2023-03-22T15:49:12Z",2023-03-22 15:49:12
"8550",-71.6979907919,42.0015820954,123.67,"2023-03-22T15:49:24Z",2023-03-22 15:49:24
"8551",-71.6980786342,42.001608666,123.67,"2023-03-22T15:49:33Z",2023-03-22 15:49:33
"8552",-71.6981793009,42.0016346499,123.19,"2023-03-22T15:49:45Z",2023-03-22 15:49:45
"8553",-71.698248703,42.0016628969,122.71,"2023-03-22T15:49:54Z",2023-03-22 15:49:54
"8554",-71.6983718332,42.0016838517,123.67,"2023-03-22T15:50:07Z",2023-03-22 15:50:07
"8555",-71.6984322667,42.0016789064,123.67,"2023-03-22T15:50:12Z",2023-03-22 15:50:12
"8556",-71.6985097993,42.0016385894,123.67,"2023-03-22T15:50:20Z",2023-03-22 15:50:20
"8557",-71.6986242123,42.0016241726,122.71,"2023-03-22T15:50:28Z",2023-03-22 15:50:28
"8558",-71.6986828018,42.0015667565,121.26,"2023-03-22T15:50:36Z",2023-03-22 15:50:36
"8559",-71.69878833,42.0014981087,120.78,"2023-03-22T15:50:46Z",2023-03-22 15:50:46
"8560",-71.6987903416,42.0014712028,120.3,"2023-03-22T15:50:50Z",2023-03-22 15:50:50
"8561",-71.6988330893,42.0014139544,118.86,"2023-03-22T15:51:04Z",2023-03-22 15:51:04
"8562",-71.6988374479,42.0014209114,119.34,"2023-03-22T15:51:10Z",2023-03-22 15:51:10
"8563",-71.6988709755,42.001457205,120.78,"2023-03-22T15:51:22Z",2023-03-22 15:51:22
"8564",-71.6987921856,42.0014042314,122.22,"2023-03-22T15:51:36Z",2023-03-22 15:51:36
"8565",-71.6987644415,42.0013929158,122.22,"2023-03-22T15:51:43Z",2023-03-22 15:51:43
"8566",-71.6987201851,42.0013453905,123.19,"2023-03-22T15:51:56Z",2023-03-22 15:51:56
"8567",-71.698660003,42.0013079233,123.19,"2023-03-22T15:52:09Z",2023-03-22 15:52:09
"8568",-71.6985941213,42.0013070013,124.15,"2023-03-22T15:52:24Z",2023-03-22 15:52:24
"8569",-71.6985289101,42.0013161376,126.07,"2023-03-22T15:52:38Z",2023-03-22 15:52:38
"8570",-71.6984838992,42.0012757368,124.15,"2023-03-22T15:52:48Z",2023-03-22 15:52:48
"8571",-71.6983939614,42.001278922,123.19,"2023-03-22T15:52:59Z",2023-03-22 15:52:59
"8572",-71.6983416583,42.0012825262,124.63,"2023-03-22T15:53:12Z",2023-03-22 15:53:12
"8573",-71.6982746031,42.0012672711,125.59,"2023-03-22T15:53:24Z",2023-03-22 15:53:24
"8574",-71.6981904488,42.0012885612,125.59,"2023-03-22T15:53:35Z",2023-03-22 15:53:35
"8575",-71.6981670633,42.0012850408,126.07,"2023-03-22T15:53:38Z",2023-03-22 15:53:38
"8576",-71.6981200408,42.0012073405,126.07,"2023-03-22T15:53:50Z",2023-03-22 15:53:50
"8577",-71.6980876867,42.0012044068,126.55,"2023-03-22T15:54:03Z",2023-03-22 15:54:03
"8578",-71.6980728507,42.0011945162,128.47,"2023-03-22T15:54:16Z",2023-03-22 15:54:16
"8579",-71.6979797278,42.0011558756,126.07,"2023-03-22T15:54:28Z",2023-03-22 15:54:28
"8580",-71.6979454458,42.0011651795,121.26,"2023-03-22T15:54:45Z",2023-03-22 15:54:45
"8581",-71.6979084816,42.0011554565,120.78,"2023-03-22T15:54:58Z",2023-03-22 15:54:58
"8582",-71.6978625488,42.0011640061,119.82,"2023-03-22T15:55:09Z",2023-03-22 15:55:09
"8583",-71.6977786459,42.0011784229,118.86,"2023-03-22T15:55:22Z",2023-03-22 15:55:22
"8584",-71.6976715252,42.0011510141,118.38,"2023-03-22T15:55:36Z",2023-03-22 15:55:36
"8585",-71.6976417694,42.0011613239,118.38,"2023-03-22T15:55:39Z",2023-03-22 15:55:39
"8586",-71.6975751333,42.0012194943,116.94,"2023-03-22T15:55:48Z",2023-03-22 15:55:48
"8587",-71.6974961758,42.0012406167,116.46,"2023-03-22T15:55:57Z",2023-03-22 15:55:57
"8588",-71.6974401847,42.0012287982,116.46,"2023-03-22T15:56:02Z",2023-03-22 15:56:02
"8589",-71.6973499116,42.0012005512,115.01,"2023-03-22T15:56:13Z",2023-03-22 15:56:13
"8590",-71.6973093431,42.0012343302,115.98,"2023-03-22T15:56:26Z",2023-03-22 15:56:26
"8591",-71.6973035596,42.0012110285,117.9,"2023-03-22T15:56:44Z",2023-03-22 15:56:44
"8592",-71.6972679365,42.0011901576,121.26,"2023-03-22T15:57:00Z",2023-03-22 15:57:00
"8593",-71.6972696967,42.0011309814,120.78,"2023-03-22T15:57:12Z",2023-03-22 15:57:12
"8594",-71.6972704511,42.0011051651,121.74,"2023-03-22T15:57:24Z",2023-03-22 15:57:24
"8595",-71.6972510889,42.001098711,123.19,"2023-03-22T15:57:48Z",2023-03-22 15:57:48
"8596",-71.6973284539,42.0011161454,122.71,"2023-03-22T15:58:01Z",2023-03-22 15:58:01
"8597",-71.6973814275,42.0010934304,122.71,"2023-03-22T15:58:13Z",2023-03-22 15:58:13
"8598",-71.6974408552,42.0011157263,124.15,"2023-03-22T15:58:31Z",2023-03-22 15:58:31
"8599",-71.6973846965,42.0012124535,125.11,"2023-03-22T15:58:46Z",2023-03-22 15:58:46
"8600",-71.6974219121,42.0012327377,125.11,"2023-03-22T15:58:50Z",2023-03-22 15:58:50
"8601",-71.6975354869,42.0012723003,123.67,"2023-03-22T15:59:05Z",2023-03-22 15:59:05
"8602",-71.6974962596,42.0012952667,123.19,"2023-03-22T15:59:20Z",2023-03-22 15:59:20
"8603",-71.6973053198,42.0012829453,120.78,"2023-03-22T15:59:42Z",2023-03-22 15:59:42
"8604",-71.6973157972,42.0013474021,121.74,"2023-03-22T16:00:06Z",2023-03-22 16:00:06
"8605",-71.6972368397,42.0012953505,124.63,"2023-03-22T16:00:28Z",2023-03-22 16:00:28
"8606",-71.6972007975,42.0011933427,126.07,"2023-03-22T16:00:43Z",2023-03-22 16:00:43
"8607",-71.6972055752,42.0010928437,128.95,"2023-03-22T16:01:05Z",2023-03-22 16:01:05
"8608",-71.6971226782,42.0011196658,131.36,"2023-03-22T16:01:26Z",2023-03-22 16:01:26
"8609",-71.6970147192,42.0011009742,128.47,"2023-03-22T16:01:44Z",2023-03-22 16:01:44
"8610",-71.6969243623,42.0010883175,127.51,"2023-03-22T16:02:00Z",2023-03-22 16:02:00
"8611",-71.6969182435,42.0011128765,129.43,"2023-03-22T16:02:08Z",2023-03-22 16:02:08
"8612",-71.6969825327,42.0011966955,124.63,"2023-03-22T16:02:20Z",2023-03-22 16:02:20
"8613",-71.6970224306,42.0012697857,123.67,"2023-03-22T16:02:32Z",2023-03-22 16:02:32
"8614",-71.6969937645,42.0013472345,122.71,"2023-03-22T16:02:41Z",2023-03-22 16:02:41
"8615",-71.6969927587,42.0014188159,122.71,"2023-03-22T16:02:50Z",2023-03-22 16:02:50
"8616",-71.6970006377,42.0015104301,121.74,"2023-03-22T16:03:00Z",2023-03-22 16:03:00
"8617",-71.6970370151,42.0016065706,119.82,"2023-03-22T16:03:16Z",2023-03-22 16:03:16
"8618",-71.6971212532,42.0016535092,120.3,"2023-03-22T16:03:31Z",2023-03-22 16:03:31
"8619",-71.6971235164,42.0016557723,120.78,"2023-03-22T16:03:35Z",2023-03-22 16:03:35
"8620",-71.6971259471,42.0016737934,124.63,"2023-03-22T16:03:52Z",2023-03-22 16:03:52
"8621",-71.6971261986,42.0016678423,125.59,"2023-03-22T16:04:28Z",2023-03-22 16:04:28
"8622",-71.6971692815,42.001602212,126.07,"2023-03-22T16:04:41Z",2023-03-22 16:04:41
"8623",-71.6972456407,42.001569774,126.55,"2023-03-22T16:04:58Z",2023-03-22 16:04:58
"8624",-71.6972400248,42.0015766472,126.07,"2023-03-22T16:05:08Z",2023-03-22 16:05:08
"8625",-71.6971800104,42.0016146172,125.59,"2023-03-22T16:05:18Z",2023-03-22 16:05:18
"8626",-71.6971156374,42.0017157868,124.63,"2023-03-22T16:05:31Z",2023-03-22 16:05:31
"8627",-71.6970676929,42.0018200576,124.63,"2023-03-22T16:05:42Z",2023-03-22 16:05:42
"8628",-71.6970050801,42.0019045472,124.15,"2023-03-22T16:05:51Z",2023-03-22 16:05:51
"8629",-71.6968328319,42.0019694231,122.71,"2023-03-22T16:06:03Z",2023-03-22 16:06:03
"8630",-71.696671145,42.0019514021,122.71,"2023-03-22T16:06:17Z",2023-03-22 16:06:17
"8631",-71.6966626793,42.0019445289,122.71,"2023-03-22T16:06:18Z",2023-03-22 16:06:18
"8632",-71.6965667903,42.0018406771,122.71,"2023-03-22T16:06:32Z",2023-03-22 16:06:32
"8633",-71.6964569036,42.0017063152,122.22,"2023-03-22T16:06:45Z",2023-03-22 16:06:45
"8634",-71.6963454243,42.0015501603,122.22,"2023-03-22T16:06:59Z",2023-03-22 16:06:59
"8635",-71.6962337773,42.0014537685,124.15,"2023-03-22T16:07:09Z",2023-03-22 16:07:09
"8636",-71.6961939633,42.0013453905,125.11,"2023-03-22T16:07:20Z",2023-03-22 16:07:20
"8637",-71.6962113138,42.0011921693,126.07,"2023-03-22T16:07:31Z",2023-03-22 16:07:31
"8638",-71.6962368786,42.0010340866,125.59,"2023-03-22T16:07:44Z",2023-03-22 16:07:44
"8639",-71.696268227,42.0009185001,124.63,"2023-03-22T16:07:55Z",2023-03-22 16:07:55
"8640",-71.6963232122,42.0008625928,123.19,"2023-03-22T16:08:06Z",2023-03-22 16:08:06
"8641",-71.6963291634,42.0008241199,120.78,"2023-03-22T16:08:19Z",2023-03-22 16:08:19
"8642",-71.6963291634,42.0008003153,121.26,"2023-03-22T16:08:25Z",2023-03-22 16:08:25
"8643",-71.6963497829,42.000719849,120.3,"2023-03-22T16:08:38Z",2023-03-22 16:08:38
"8644",-71.6963656247,42.0006891713,118.86,"2023-03-22T16:08:59Z",2023-03-22 16:08:59
"8645",-71.6964024212,42.0006118063,116.94,"2023-03-22T16:09:18Z",2023-03-22 16:09:18
"8646",-71.6964234598,42.0005403925,117.42,"2023-03-22T16:09:34Z",2023-03-22 16:09:34
"8647",-71.696450701,42.0004938729,118.38,"2023-03-22T16:09:49Z",2023-03-22 16:09:49
"8648",-71.6964823008,42.000453053,120.3,"2023-03-22T16:10:07Z",2023-03-22 16:10:07
"8649",-71.6964529641,42.0004110597,120.78,"2023-03-22T16:10:22Z",2023-03-22 16:10:22
"8650",-71.6964460071,42.0003643725,120.3,"2023-03-22T16:10:41Z",2023-03-22 16:10:41
"8651",-71.6964212805,42.0003399812,119.82,"2023-03-22T16:10:47Z",2023-03-22 16:10:47
"8652",-71.6963200271,42.0003231335,119.82,"2023-03-22T16:10:59Z",2023-03-22 16:10:59
"8653",-71.6962241381,42.0003069565,122.71,"2023-03-22T16:11:10Z",2023-03-22 16:11:10
"8654",-71.696133865,42.0002757758,120.78,"2023-03-22T16:11:22Z",2023-03-22 16:11:22
"8655",-71.6961485334,42.0002305973,120.3,"2023-03-22T16:11:33Z",2023-03-22 16:11:33
"8656",-71.6961364634,42.000172846,120.3,"2023-03-22T16:11:46Z",2023-03-22 16:11:46
"8657",-71.6960664745,42.0001642127,120.3,"2023-03-22T16:11:57Z",2023-03-22 16:11:57
"8658",-71.6960348748,42.0001301821,120.78,"2023-03-22T16:12:08Z",2023-03-22 16:12:08
"8659",-71.6960018501,42.0001202077,120.3,"2023-03-22T16:12:24Z",2023-03-22 16:12:24
"8660",-71.6959904507,42.0001002587,121.26,"2023-03-22T16:12:39Z",2023-03-22 16:12:39
"8661",-71.6959640477,42.000087183,122.71,"2023-03-22T16:12:54Z",2023-03-22 16:12:54
"8662",-71.6958597768,42.0000682399,124.63,"2023-03-22T16:13:18Z",2023-03-22 16:13:18
"8663",-71.6958064679,42.0000680722,121.74,"2023-03-22T16:13:32Z",2023-03-22 16:13:32
"8664",-71.6957310308,42.0000825729,117.42,"2023-03-22T16:13:49Z",2023-03-22 16:13:49
"8665",-71.6956520732,41.9999897014,114.05,"2023-03-22T16:14:05Z",2023-03-22 16:14:05
"8666",-71.6956282686,41.9998990092,115.01,"2023-03-22T16:14:20Z",2023-03-22 16:14:20
"8667",-71.6955706012,41.99986808,112.61,"2023-03-22T16:14:39Z",2023-03-22 16:14:39
"8668",-71.6955135204,41.999838911,113.57,"2023-03-22T16:14:56Z",2023-03-22 16:14:56
"8669",-71.6954154521,41.9998338819,113.09,"2023-03-22T16:15:20Z",2023-03-22 16:15:20
"8670",-71.695453003,41.9998300262,116.94,"2023-03-22T16:15:38Z",2023-03-22 16:15:38
"8671",-71.6954267677,41.9998534117,119.82,"2023-03-22T16:16:04Z",2023-03-22 16:16:04
"8672",-71.695420146,41.9998502266,121.26,"2023-03-22T16:16:22Z",2023-03-22 16:16:22
"8673",-71.6953878757,41.9998905435,118.86,"2023-03-22T16:16:34Z",2023-03-22 16:16:34
"8674",-71.6953604668,41.9999477919,118.86,"2023-03-22T16:16:50Z",2023-03-22 16:16:50
"8675",-71.6953143664,41.9999466185,120.3,"2023-03-22T16:17:02Z",2023-03-22 16:17:02
"8676",-71.6952660866,41.9999240711,119.82,"2023-03-22T16:17:13Z",2023-03-22 16:17:13
"8677",-71.695207078,41.9998933934,121.26,"2023-03-22T16:17:26Z",2023-03-22 16:17:26
"8678",-71.6951995343,41.9998657331,124.15,"2023-03-22T16:17:39Z",2023-03-22 16:17:39
"8679",-71.695196433,41.9998519868,125.59,"2023-03-22T16:17:57Z",2023-03-22 16:17:57
"8680",-71.6952665057,41.9998271763,124.63,"2023-03-22T16:18:20Z",2023-03-22 16:18:20
"8681",-71.6952986084,41.999785183,125.59,"2023-03-22T16:18:35Z",2023-03-22 16:18:35
"8682",-71.6953134444,41.9997790642,126.07,"2023-03-22T16:18:53Z",2023-03-22 16:18:53
"8683",-71.6953008715,41.9997641444,125.59,"2023-03-22T16:19:12Z",2023-03-22 16:19:12
"8684",-71.6952950042,41.9997609593,125.59,"2023-03-22T16:19:24Z",2023-03-22 16:19:24
"8685",-71.6952957585,41.9997325446,124.63,"2023-03-22T16:19:38Z",2023-03-22 16:19:38
"8686",-71.6953570303,41.9996692613,122.22,"2023-03-22T16:19:52Z",2023-03-22 16:19:52
"8687",-71.6953688487,41.9996348117,120.78,"2023-03-22T16:20:00Z",2023-03-22 16:20:00
"8688",-71.6954433639,41.9995650742,118.86,"2023-03-22T16:20:13Z",2023-03-22 16:20:13
"8689",-71.6954417713,41.9995097537,118.38,"2023-03-22T16:20:36Z",2023-03-22 16:20:36
"8690",-71.6954363231,41.9995088317,121.74,"2023-03-22T16:21:00Z",2023-03-22 16:21:00
"8691",-71.6953998618,41.9995478075,127.51,"2023-03-22T16:21:24Z",2023-03-22 16:21:24
"8692",-71.6953879595,41.9995010365,133.28,"2023-03-22T16:21:43Z",2023-03-22 16:21:43
"8693",-71.6952819284,41.9994867872,130.88,"2023-03-22T16:22:01Z",2023-03-22 16:22:01
"8694",-71.6952456348,41.9995157048,129.92,"2023-03-22T16:22:23Z",2023-03-22 16:22:23
"8695",-71.695210347,41.9995078258,133.76,"2023-03-22T16:22:52Z",2023-03-22 16:22:52
"8696",-71.6952375881,41.9994996116,131.84,"2023-03-22T16:23:13Z",2023-03-22 16:23:13
"8697",-71.6952035576,41.9994902238,131.36,"2023-03-22T16:23:44Z",2023-03-22 16:23:44
"8698",-71.6951682698,41.9995248411,129.92,"2023-03-22T16:24:14Z",2023-03-22 16:24:14
"8699",-71.6953263525,41.9995124359,124.15,"2023-03-22T16:24:30Z",2023-03-22 16:24:30
"8700",-71.6953903064,41.9994872063,122.22,"2023-03-22T16:24:40Z",2023-03-22 16:24:40
"8701",-71.6954721976,41.9994453806,123.67,"2023-03-22T16:24:54Z",2023-03-22 16:24:54
"8702",-71.6955469642,41.999455858,124.63,"2023-03-22T16:25:09Z",2023-03-22 16:25:09
"8703",-71.6956084035,41.9994810037,124.15,"2023-03-22T16:25:24Z",2023-03-22 16:25:24
"8704",-71.6957009397,41.9994756393,122.71,"2023-03-22T16:25:35Z",2023-03-22 16:25:35
"8705",-71.6957428493,41.9994552713,121.74,"2023-03-22T16:25:45Z",2023-03-22 16:25:45
"8706",-71.6957446095,41.9994196482,121.74,"2023-03-22T16:26:04Z",2023-03-22 16:26:04
"8707",-71.6957624629,41.9993105996,118.86,"2023-03-22T16:26:24Z",2023-03-22 16:26:24
"8708",-71.6958196275,41.9992702827,116.94,"2023-03-22T16:26:49Z",2023-03-22 16:26:49
"8709",-71.6958642192,41.9992116094,116.94,"2023-03-22T16:27:11Z",2023-03-22 16:27:11
"8710",-71.6959177796,41.9991565403,120.78,"2023-03-22T16:27:33Z",2023-03-22 16:27:33
"8711",-71.6959832422,41.9991482422,120.3,"2023-03-22T16:27:50Z",2023-03-22 16:27:50
"8712",-71.6961317696,41.9991133735,121.74,"2023-03-22T16:28:12Z",2023-03-22 16:28:12
"8713",-71.6962176841,41.9990930054,121.74,"2023-03-22T16:28:31Z",2023-03-22 16:28:31
"8714",-71.6963213682,41.9990241062,121.26,"2023-03-22T16:28:51Z",2023-03-22 16:28:51
"8715",-71.6964402236,41.9989573862,122.71,"2023-03-22T16:29:07Z",2023-03-22 16:29:07
"8716",-71.6966016591,41.9988779258,124.63,"2023-03-22T16:29:23Z",2023-03-22 16:29:23
"8717",-71.6966776829,41.9988947734,123.67,"2023-03-22T16:29:36Z",2023-03-22 16:29:36
"8718",-71.696674414,41.9988816138,122.22,"2023-03-22T16:29:49Z",2023-03-22 16:29:49
"8719",-71.6966613382,41.998825036,123.19,"2023-03-22T16:30:06Z",2023-03-22 16:30:06
"8720",-71.6966931894,41.9987548795,124.63,"2023-03-22T16:30:22Z",2023-03-22 16:30:22
"8721",-71.6967366915,41.9987441506,127.51,"2023-03-22T16:30:51Z",2023-03-22 16:30:51
"8722",-71.6967029963,41.9987625908,125.59,"2023-03-22T16:31:02Z",2023-03-22 16:31:02
"8723",-71.6965816263,41.9987460785,125.11,"2023-03-22T16:31:11Z",2023-03-22 16:31:11
"8724",-71.6964753438,41.9987288117,125.59,"2023-03-22T16:31:21Z",2023-03-22 16:31:21
"8725",-71.6964129824,41.9987318292,127.03,"2023-03-22T16:31:29Z",2023-03-22 16:31:29
"8726",-71.6963137407,41.998672653,127.99,"2023-03-22T16:31:41Z",2023-03-22 16:31:41
"8727",-71.6962656286,41.9986412209,126.55,"2023-03-22T16:31:47Z",2023-03-22 16:31:47
"8728",-71.6962255631,41.9985790271,125.11,"2023-03-22T16:31:57Z",2023-03-22 16:31:57
"8729",-71.6962229647,41.9985384587,124.63,"2023-03-22T16:32:01Z",2023-03-22 16:32:01
"8730",-71.6961479466,41.9985244609,124.63,"2023-03-22T16:32:07Z",2023-03-22 16:32:07
"8731",-71.6960846633,41.9985361956,123.67,"2023-03-22T16:32:11Z",2023-03-22 16:32:11
"8732",-71.6959558334,41.9985778537,121.74,"2023-03-22T16:32:22Z",2023-03-22 16:32:22
"8733",-71.6958708409,41.9985951204,121.26,"2023-03-22T16:32:28Z",2023-03-22 16:32:28
"8734",-71.6957234032,41.99865086,120.78,"2023-03-22T16:32:39Z",2023-03-22 16:32:39
"8735",-71.6957156081,41.9986538775,121.26,"2023-03-22T16:32:40Z",2023-03-22 16:32:40
